tokenId,earnedRaw,earned,perSecond,perHour,perDay,timestamp
561,3486670000000000000000,3486.6699999999996,0.003692129629629629,13.291666666666664,318.99999999999994,1644670292
588,3486670000000000000000,3486.6699999999996,0.003692129629629629,13.291666666666664,318.99999999999994,1644670292
2440,3672480000000000000000,3672.48,0.003888888888888888,13.999999999999996,335.99999999999994,1644670292
2888,2642802500000000000000,2642.8025,0.003611111111111111,13.0,312.0,1644670292
3299,4158903067129629629629,4158.90306712963,0.004108796296296296,14.791666666666666,355.0,1644670292
3914,3475740000000000000000,3475.7400000000002,0.003680555555555555,13.249999999999998,317.99999999999994,1644670292
4429,2456451041666666666666,2456.4510416666667,0.003356481481481481,12.083333333333332,289.99999999999994,1644670292
5245,3366440000000000000000,3366.4399999999996,0.003564814814814814,12.83333333333333,307.99999999999994,1644670292
5251,3519460000000000000000,3519.46,0.003726851851851851,13.416666666666664,321.99999999999994,1644670292
5411,3344580000000000000000,3344.58,0.003541666666666666,12.749999999999998,305.99999999999994,1644670292
5846,3377370000000000000000,3377.37,0.003576388888888888,12.874999999999996,308.99999999999994,1644670292
5847,3858290000000000000000,3858.2900000000004,0.004085648148148148,14.708333333333332,353.0,1644670292
6036,1905867187500000000000,1905.8671875,0.002604166666666666,9.374999999999998,224.99999999999994,1644670292
6711,3268070000000000000000,3268.07,0.003460648148148148,12.458333333333332,299.0,1644670292
6712,3628929074074074074074,3628.9290740740744,0.003842592592592592,13.833333333333332,331.99999999999994,1644670292
7659,3716373148148148148148,3716.373148148148,0.003935185185185185,14.166666666666666,340.0,1644670292
7749,3038681574074074074074,3038.6815740740744,0.003217592592592592,11.583333333333332,277.99999999999994,1644670292
9506,2812381990740740740740,2812.381990740741,0.003842592592592592,13.833333333333332,331.99999999999994,1644670292
9875,3880330787037037037037,3880.330787037037,0.004108796296296296,14.791666666666666,355.0,1644670292
38,3457493865740740740740,3457.4938657407406,0.003587962962962962,12.916666666666664,309.99999999999994,1644689540
39,3267889363425925925925,3267.889363425926,0.003391203703703703,12.20833333333333,292.99999999999994,1644689540
561,3557872719907407407407,3557.8727199074074,0.003692129629629629,13.291666666666664,318.99999999999994,1644689540
588,3557872719907407407407,3557.8727199074074,0.003692129629629629,13.291666666666664,318.99999999999994,1644689540
2440,3747477222222222222222,3747.4772222222223,0.003888888888888888,13.999999999999996,335.99999999999994,1644689540
2888,2712442777777777777777,2712.442777777778,0.003611111111111111,13.0,312.0,1644689540
3299,4238141203703703703703,4238.1412037037035,0.004108796296296296,14.791666666666666,355.0,1644689540
3914,3546719513888888888888,3546.719513888889,0.003680555555555555,13.249999999999998,317.99999999999994,1644689540
4429,2521200925925925925925,2521.200925925926,0.003356481481481481,12.083333333333332,289.99999999999994,1644689540
5245,3435208842592592592592,3435.2088425925926,0.003564814814814814,12.83333333333333,307.99999999999994,1644689540
5251,3591354699074074074074,3591.3546990740742,0.003726851851851851,13.416666666666664,321.99999999999994,1644689540
5411,3412902291666666666666,3412.9022916666668,0.003541666666666666,12.749999999999998,305.99999999999994,1644689540
5846,3446362118055555555555,3446.3621180555556,0.003576388888888888,12.874999999999996,308.99999999999994,1644689540
5847,3937106238425925925925,3937.1062384259258,0.004085648148148148,14.708333333333332,353.0,1644689540
6036,1956104166666666666666,1956.1041666666667,0.002604166666666666,9.374999999999998,224.99999999999994,1644689540
6711,3334829363425925925925,3334.829363425926,0.003460648148148148,12.458333333333332,299.0,1644689540
6712,3702887453703703703703,3702.887453703704,0.003842592592592592,13.833333333333332,331.99999999999994,1644689540
7659,3792113657407407407407,3792.1136574074076,0.003935185185185185,14.166666666666666,340.0,1644689540
7749,3100610578703703703703,3100.610578703704,0.003217592592592592,11.583333333333332,277.99999999999994,1644689540
9506,2886340370370370370370,2886.3403703703707,0.003842592592592592,13.833333333333332,331.99999999999994,1644689540
9875,3959478530092592592592,3959.478530092593,0.004108796296296296,14.791666666666666,355.0,1644689540
38,3686492013888888888888,3686.492013888889,0.003587962962962962,12.916666666666664,309.99999999999994,1644753359
39,3484329548611111111111,3484.329548611111,0.003391203703703703,12.20833333333333,292.99999999999994,1644753359
561,3793526585648148148148,3793.5265856481483,0.003692129629629629,13.291666666666664,318.99999999999994,1644753359
588,3793526585648148148148,3793.5265856481483,0.003692129629629629,13.291666666666664,318.99999999999994,1644753359
2440,3995689444444444444444,3995.6894444444447,0.003888888888888888,13.999999999999996,335.99999999999994,1644753359
2888,2942925555555555555555,2942.9255555555555,0.003611111111111111,13.0,312.0,1644753359
3299,4500389236111111111111,4500.389236111111,0.004108796296296296,14.791666666666666,355.0,1644753359
3914,3781634652777777777777,3781.634652777778,0.003680555555555555,13.249999999999998,317.99999999999994,1644753359
4429,2735411574074074074074,2735.411574074074,0.003356481481481481,12.083333333333332,289.99999999999994,1644753359
5245,3662715324074074074074,3662.715324074074,0.003564814814814814,12.83333333333333,307.99999999999994,1644753359
5251,3829202384259259259259,3829.202384259259,0.003726851851851851,13.416666666666664,321.99999999999994,1644753359
5411,3638970416666666666666,3638.9704166666666,0.003541666666666666,12.749999999999998,305.99999999999994,1644753359
5846,3674646597222222222222,3674.646597222222,0.003576388888888888,12.874999999999996,308.99999999999994,1644753359
5847,4197897245370370370370,4197.897245370371,0.004085648148148148,14.708333333333332,353.0,1644753359
6036,2122330729166666666666,2122.3307291666665,0.002604166666666666,9.374999999999998,224.99999999999994,1644753359
6711,3555725995370370370370,3555.7259953703706,0.003460648148148148,12.458333333333332,299.0,1644753359
6712,3948163981481481481481,3948.163981481481,0.003842592592592592,13.833333333333332,331.99999999999994,1644753359
7659,4043300462962962962962,4043.300462962963,0.003935185185185185,14.166666666666666,340.0,1644753359
7749,3305992731481481481481,3305.9927314814813,0.003217592592592592,11.583333333333332,277.99999999999994,1644753359
9506,3131616898148148148148,3131.616898148148,0.003842592592592592,13.833333333333332,331.99999999999994,1644753359
9875,4221681365740740740740,4221.681365740741,0.004108796296296296,14.791666666666666,355.0,1644753359
38,3689182986111111111111,3689.182986111111,0.003587962962962962,12.916666666666664,309.99999999999994,1644754105
39,3486872951388888888888,3486.872951388889,0.003391203703703703,12.20833333333333,292.99999999999994,1644754105
561,3796288298611111111111,3796.2882986111113,0.003692129629629629,13.291666666666664,318.99999999999994,1644754105
588,3796288298611111111111,3796.2882986111113,0.003692129629629629,13.291666666666664,318.99999999999994,1644754105
2440,3998598333333333333333,3998.598333333333,0.003888888888888888,13.999999999999996,335.99999999999994,1644754105
2888,2945626666666666666666,2945.6266666666666,0.003611111111111111,13.0,312.0,1644754105
3299,4503462615740740740740,4503.462615740741,0.004108796296296296,14.791666666666666,355.0,1644754105
3914,3784387708333333333333,3784.387708333333,0.003680555555555555,13.249999999999998,317.99999999999994,1644754105
4429,2737922222222222222222,2737.922222222222,0.003356481481481481,12.083333333333332,289.99999999999994,1644754105
5245,3665381805555555555555,3665.3818055555557,0.003564814814814814,12.83333333333333,307.99999999999994,1644754105
5251,3831990069444444444444,3831.9900694444445,0.003726851851851851,13.416666666666664,321.99999999999994,1644754105
5411,3641580625000000000000,3641.580625,0.003541666666666666,12.749999999999998,305.99999999999994,1644754105
5846,3677282395833333333333,3677.2823958333333,0.003576388888888888,12.874999999999996,308.99999999999994,1644754105
5847,4200908368055555555555,4200.908368055555,0.004085648148148148,14.708333333333332,353.0,1644754105
6036,2124250000000000000000,2124.25,0.002604166666666666,9.374999999999998,224.99999999999994,1644754105
6711,3558276493055555555555,3558.2764930555554,0.003460648148148148,12.458333333333332,299.0,1644754105
6712,3950995972222222222222,3950.9959722222225,0.003842592592592592,13.833333333333332,331.99999999999994,1644754105
7659,4046200694444444444444,4046.2006944444443,0.003935185185185185,14.166666666666666,340.0,1644754105
7749,3308364097222222222222,3308.364097222222,0.003217592592592592,11.583333333333332,277.99999999999994,1644754105
9506,3134479629629629629629,3134.4796296296295,0.003842592592592592,13.833333333333332,331.99999999999994,1644754105
9875,4224742418981481481481,4224.742418981482,0.004108796296296296,14.791666666666666,355.0,1644754105
38,3690126620370370370370,3690.1266203703703,0.003587962962962962,12.916666666666664,309.99999999999994,1644754372
39,3487764837962962962962,3487.764837962963,0.003391203703703703,12.20833333333333,292.99999999999994,1644754372
561,3797259328703703703703,3797.259328703704,0.003692129629629629,13.291666666666664,318.99999999999994,1644754372
588,3797259328703703703703,3797.259328703704,0.003692129629629629,13.291666666666664,318.99999999999994,1644754372
2440,3999621111111111111111,3999.621111111111,0.003888888888888888,13.999999999999996,335.99999999999994,1644754372
2888,2946576388888888888888,2946.576388888889,0.003611111111111111,13.0,312.0,1644754372
3299,4504543229166666666666,4504.543229166667,0.004108796296296296,14.791666666666666,355.0,1644754372
3914,3785355694444444444444,3785.3556944444445,0.003680555555555555,13.249999999999998,317.99999999999994,1644754372
4429,2738804976851851851851,2738.8049768518517,0.003356481481481481,12.083333333333332,289.99999999999994,1644754372
5245,3666319351851851851851,3666.319351851852,0.003564814814814814,12.83333333333333,307.99999999999994,1644754372
5251,3832970231481481481481,3832.9702314814813,0.003726851851851851,13.416666666666664,321.99999999999994,1644754372
5411,3642512083333333333333,3642.512083333333,0.003541666666666666,12.749999999999998,305.99999999999994,1644754372
5846,3678222986111111111111,3678.222986111111,0.003576388888888888,12.874999999999996,308.99999999999994,1644754372
5847,4201982893518518518518,4201.982893518519,0.004085648148148148,14.708333333333332,353.0,1644754372
6036,2124934895833333333333,2124.9348958333335,0.002604166666666666,9.374999999999998,224.99999999999994,1644754372
6711,3559186643518518518518,3559.1866435185184,0.003460648148148148,12.458333333333332,299.0,1644754372
6712,3952006574074074074074,3952.006574074074,0.003842592592592592,13.833333333333332,331.99999999999994,1644754372
7659,4047235648148148148148,4047.2356481481484,0.003935185185185185,14.166666666666666,340.0,1644754372
7749,3309210324074074074074,3309.210324074074,0.003217592592592592,11.583333333333332,277.99999999999994,1644754372
9506,3135459490740740740740,3135.4594907407404,0.003842592592592592,13.833333333333332,331.99999999999994,1644754372
9875,4225790162037037037037,4225.790162037037,0.004108796296296296,14.791666666666666,355.0,1644754372
38,3693233796296296296296,3693.2337962962965,0.003587962962962962,12.916666666666664,309.99999999999994,1644755245
39,3490728750000000000000,3490.7287499999998,0.003391203703703703,12.20833333333333,292.99999999999994,1644755245
561,3800486250000000000000,3800.48625,0.003692129629629629,13.291666666666664,318.99999999999994,1644755245
588,3800486250000000000000,3800.48625,0.003692129629629629,13.291666666666664,318.99999999999994,1644755245
2440,4003020000000000000000,4003.02,0.003888888888888888,13.999999999999996,335.99999999999994,1644755245
2888,2949732500000000000000,2949.7325,0.003611111111111111,13.0,312.0,1644755245
3299,4508134317129629629629,4508.134317129629,0.004108796296296296,14.791666666666666,355.0,1644755245
3914,3788572500000000000000,3788.5724999999998,0.003680555555555555,13.249999999999998,317.99999999999994,1644755245
4429,2741738541666666666666,2741.7385416666666,0.003356481481481481,12.083333333333332,289.99999999999994,1644755245
5245,3669435000000000000000,3669.435,0.003564814814814814,12.83333333333333,307.99999999999994,1644755245
5251,3836227500000000000000,3836.2275,0.003726851851851851,13.416666666666664,321.99999999999994,1644755245
5411,3645607500000000000000,3645.6075,0.003541666666666666,12.749999999999998,305.99999999999994,1644755245
5846,3681391666666666666666,3681.3916666666664,0.003576388888888888,12.874999999999996,308.99999999999994,1644755245
5847,4205602777777777777777,4205.602777777778,0.004085648148148148,14.708333333333332,353.0,1644755245
6036,2127242187500000000000,2127.2421875,0.002604166666666666,9.374999999999998,224.99999999999994,1644755245
6711,3562252777777777777777,3562.2527777777777,0.003460648148148148,12.458333333333332,299.0,1644755245
6712,3955411111111111111111,3955.411111111111,0.003842592592592592,13.833333333333332,331.99999999999994,1644755245
